यसबाट थप ४५ हजार विद्यार्थी लाभान्वित हुनेछन्।	An additional 45 thousand students will benefit from this.
विद्यालय तहमा प्रदान गरिने सबै प्रकारका छात्रवृत्तिका लागि रु. ६० करोड विनियोजन गरिएको छ।	I have allocated Rs. 600 million for all types of scholarships provided at the school level.
सार्वजनिक विद्यालय रुपान्तरण कार्यक्रम सञ्चालन गरी विद्यालयको शैक्षिक गुणस्तर अभिवृद्धि गरिनेछ।	The educational quality of schools will be enhanced by conducting public school transformation programs.
साथीबाट सिक्न, साथीलाई सिकाउन कार्यक्रम सञ्चालन गरी विद्यार्थीको सिकाइ अभिवृद्धि तथा शैक्षिक नेतृत्व विकास गरिनेछ।	Student learning will be enhanced and educational leadership will be developed by conducting the program Learning from Peers, Teaching to Peers.
विद्यालय शिक्षादेखि नै आ-आफ्नो रुचि र क्षमता अनुसार भावी अध्ययनका क्षेत्र र पेशा छनौट गर्न करियर काउन्सिलिङ कार्यक्रम सञ्चालन गरिनेछ।	A career counselling program will be conducted to choose the field of future study and profession according to their interest and ability right from school education.
यस कार्यक्रमबाट एक लाख विद्यार्थी लाभान्वित हुनेछन्।	One hundred thousand students will be benefited from this program.
राष्ट्रपति शैक्षिक सुधार कार्यक्रमका लागि रु. ८७ करोड विनियोजन गरिएको छ।	I have allocated Rs. 870 million for the President Educational Reform Program.
नेपाली समाजको मौलिकता र मूल्य मान्यता झल्काउन विभिन्न समुदायका कथनलाई बालबालिकाले सुन्न, हेर्न र पढ्न सक्ने सामग्री बनाई टेलिभिजन, रेडियो तथा सामाजिक सञ्जाल मार्फत नेपाली र अन्य मातृभाषामा प्रसारण गरिनेछ।	The stories of different communities that reflect the originality and values and norms of Nepali society will be broadcasted in Nepali and other native languages through television, radio and social networks by making materials for children to listen, watch and read.
हाल सञ्चालित पाँच शहीद स्मृति विद्यालयलाई मूलधारमा सञ्चालन गरिनेछ।	Currently existing Five Shaheed Smrti School will be operated by mainstream systems.
यस्ता विद्यालयमा अनाथ बालबालिकालाई समेत अध्ययन गर्ने व्यवस्था मिलाइनेछ।	Arrangements will be made for orphan children to study in such schools.
सबै विद्यालयको नक्सांकन गरिनेछ।	All schools will be mapped.
भूगोल, जनसांख्यिक परिवर्तन र विद्यालय संख्यालाई आधार मानी नक्सांकन गरिनेछ।	All schools will be mapped based on geography, demographic changes and school numbers.
स्थानीय तहसँगको समन्वयमा शिक्षक दरबन्दी मिलान तथा तहगत समायोजन गरिनेछ।	Alignment and adjustment of teachers’ positions will be made in coordination with the local level.
पछाडि परेको क्षेत्र र समुदायलाई प्राथमिकतामा राखी ५ सय विद्यालयमा खानेपानी र शौचालयको निर्माण गरिनेछ।	Drinking water facilities and toilets will be constructed in five hundred schools prioritizing backward areas and communities.
अपांगमैत्री, लैङ्गिक संवेदनशील र सुरक्षित एक हजार कक्षाकोठा निर्माणका लागि रु. २ अर्ब ५० करोड विनियोजन गरिएको छ।	I have allocated 2 billion 500 million for the construction of one thousand disabled friendly, gender sensitive and safe classrooms.
अनुसन्धान र नवप्रवर्तनबाट सृजित ज्ञान र बौद्धिक सम्पत्तिको संरक्षण गर्दै स्टार्टअप मार्फत मिनिमम भाइबल प्रोडक्टसम्म पुर्याउन व्यवस्था मिलाइनेछ।	Arrangements will be made to reach the Minimum Viable Product through start-ups by safeguarding the knowledge and intellectual property created through research and innovation.
स्टार्टअप उद्यमीसँगको सहकार्यमा विद्यालयको पूर्वाधार उपयोग गरी बारह कक्षा उत्तीर्ण विद्यार्थीलाई सीप र रोजगारमा आवद्ध गरिनेछ।	Students passing from Grade 12 will be engaged in skills and employment using the school's infrastructure in collaboration with start-up entrepreneurs.
उद्योग-अकादमी इन्टरफेस आयोजना गरी व्यावसायिक सीपलाई श्रम बजारसँग आवद्ध गर्दै लगिनेछ।	Business skills will be linked gradually with the labour market by organizing the industry-academia interface.
उद्यमशीलता प्रवर्द्धन गर्न त्रिभुवन विश्वविद्यालय, निजी क्षेत्र र स्थानीय तहसँगको सहकार्यमा कार्यक्रम सञ्चालन गरिनेछ।	A program will be conducted in collaboration with Tribhuvan University, private sector and local level to promote entrepreneurship.
श्रम बजारको मागका आधारमा प्राविधिक विद्यालयको नक्सांकन गरिनेछ।	Technical schools will be mapped based on labour market demand.
उच्च माग तथा पारिश्रमिक भएका क्षेत्र पहिचान गरी सीपयुक्त प्राविधिक जनशक्ति उत्पादन गरिनेछ।	Skilled technical human resources will be produced by identifying sectors with high demand and wages.
प्राविधिक धारको उच्च शिक्षामा दलित समुदायको पहुँच वृद्धि गर्न गरिब तथा जेहेन्दार छात्रवृत्ति कार्यक्रम सञ्चालन गरिनेछ।	Scholarship programs for deprived and diligent students will be conducted to increase the access of the Dalit community to technical higher education.
प्राविधिक शिक्षातर्फ रु. १ अर्ब ५९ करोड विनियोजन गरिएको छ।	I have allocated Rs. 1 billion 590 million for technical education.
चिकित्सा शिक्षा छात्रवृत्तिलाई लक्षित समूहमा केन्द्रित गरी सरकारको लगानीको दिगोपन कायम गर्न सम्बन्धित कानुन संशोधन गरिनेछ।	Associated laws will be amended to ensure the sustainability of government investment in medical education scholarships by focusing on the target group.
चिकित्सा शिक्षा, कृषि, इन्जिनियरिङ, सूचना प्रविधि लगायतका उच्च शिक्षा अध्ययनका लागि चक्रिय कोष मार्फत सहुलियतपूर्ण शैक्षिक कर्जा उपलब्ध गराउन व्यवस्था मिलाइनेछ।	Arrangements will be made to provide subsidized educational loans through the revolving fund for higher education studies including medical education, agriculture, engineering, and information technology.
कृषि, इन्जिनियरिङ, सूचना प्रविधि, स्वास्थ्य सेवा लगायतमा जनशक्तिको आपूर्ति सुनिश्चित गर्न जनशक्तिको प्रक्षेपण गरी शिक्षण संस्थालाई प्रदान गरिएको कोटामा पुनरावलोकन गरिनेछ।	The quota provided to educational institutions will be reviewed by projecting required human resources in order to ensure the supply of human capital in agriculture, engineering, information technology, health services etc.
धनगढीमा अवस्थित शहीद दशरथचन्द स्वास्थ्य विज्ञान विश्वविद्यालय सञ्चालनमा ल्याइनेछ।	Shaheed Dasharath Chand University of Health Sciences located at Dhangadhi will be brought into operation.
पोखरा, बर्दिबास, बुटवल र सुर्खेतमा मेडिकल कलेज स्थापना गर्न कार्य अगाडि बढाइनेछ।	The process for establishing medical colleges in Pokhara, Bardibas, Butwal and Surkhet will be started.
उदयपुर, मोरङ, पर्सा र चितवनमा मेडिकल कलेज स्थापनाका लागि सम्भाव्यता अध्ययन गरिनेछ।	Feasibility studies will be carried out for establishing medical colleges in Udayapur, Morang, Parsa and Chitwan.
त्रिभुवन विश्वविद्यालयलाई उत्कृष्ट शैक्षिक केन्द्रको रूपमा विकास गरिनेछ।	Tribhuvan University will be developed as an academic centre of excellence.
विश्वविद्यालयका अनुसन्धान केन्द्रलाई ज्ञान र प्रविधि हस्तान्तरण गर्ने चालकको रूपमा विकास गरिनेछ।	University research centres will be developed as drivers of knowledge and technology transfer.
उच्च शिक्षाको रूपान्तरण र गुणस्तर अभिवृद्धिका लागि विश्वविद्यालय एकीकरण र पुनर्संरचनासम्बन्धी अध्ययन गरिनेछ।	A study will be carried out regarding the merger and restructuring of universities for the transformation and quality enhancement of higher education.
नेपाली विश्वविद्यालय तथा शैक्षिक संस्थान र विश्वका प्रतिष्ठित विश्वविद्यालय तथा शैक्षिक संस्थानबीचको सहकार्यमा विद्यार्थीबीच नवीनतम ज्ञान, सीप र प्रविधि आदानप्रदान गरिनेछ।	The cutting-edge knowledge, skills and technology will be exchanged among students in collaboration between Nepali universities and educational institutions and the renowned universities and educational institutions of the world.
अध्ययनका लागि नेपाल आउन विदेशी विद्यार्थीलाई भिसा प्रक्रियामा सहजीकरण गरिनेछ।	Foreign students coming to Nepal for study will be facilitated in the visa process.
विश्वविद्यालयको स्थापना, सञ्चालन र व्यवस्थापनमा एकरूपता कायम गर्न विश्वविद्यालय एकीकृत ऐन तर्जुमा गरिनेछ।	A University Integrated Act will be formulated to maintain uniformity in the establishment, operation and management of the University.
विश्वविद्यालय अनुदान आयोगको पुनर्संरचना गरी उच्च शिक्षामा समन्वय, अनुदान व्यवस्थापन, गुणस्तर सुनिश्चितता तथा प्रत्यायन, राष्ट्रिय योग्यता परीक्षा, मापदण्ड निर्धारण, अनुगमन तथा नियमन लगायतका कार्य प्रभावकारी बनाइनेछ।	Coordination, grant management, quality assurance and accreditation, national aptitude test, standard setting, monitoring and regulation will be made effective in higher education by restructuring the University Grants Commission.
उच्च शिक्षाका लागि रु. २१ अर्ब ४५ करोड विनियोजन गरिएको छ।	I have allocated Rs. 21 billion 450 million for higher education.
मदन भण्डारी विज्ञान तथा प्रविधि विश्वविद्यालय र विदूषी योगमाया आयुर्वेद लगायतका विश्वविद्यालय सञ्चालन गर्ने व्यवस्था मिलाइनेछ।	Arrangements will be made to operate Madan Bhandari University of Science and Technology and Vidushi Yogamaya Ayurveda.
सन् २०२४ देखि २०३४ सम्मलाई विज्ञान प्रविधि दशकको रूपमा कार्यान्वयन गरिनेछ।	The year 2024 (2081 BS) to 2034 (2091 BS) will be implemented as the Science Technology Decade.
शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयतर्फ रु. २ खर्ब ३ अर्ब ६६ करोड विनियोजन गरिएको छ।	I have allocated Rs. 203 billion 660 million for the Ministry of Education, Science and Technology.
आधारभूत र आकस्मिक स्वास्थ्य सेवालाई सुलभ र गुणस्तरीय बनाइनेछ।	Basic and emergency health services will be made accessible and qualitative.
स्वास्थ्य संस्थामा आवश्यक उपकरण, औषधि र दक्ष जनशक्तिको आपूर्ति सुनिश्चित गरिनेछ।	Supply of essential equipment, medicines and skilled human resources to health institutions will be ensured.
आधारभूत स्वास्थ्य सेवा प्रदान गर्न प्रत्येक वडामा एक आधारभूत स्वास्थ्य सेवा केन्द्र सञ्चालन गरिनेछ।	A basic health care center will be operated in every ward to provide basic health care service.
निर्माण सम्पन्न भएका पाँच, दश र पन्ध्र शय्याका आधारभूत अस्पतालको विधि तय गरी सञ्चालन गरिनेछ।	Five, ten and fifteen-bed Basic Hospitals that have been completed will be operated after deciding the Procedure.
निर्माणाधीन अस्पतालको निर्माण कार्य सम्पन्न गरिनेछ।	Hospitals under construction will be completed.
यसका लागि रु. १५ अर्ब ४१ करोड विनियोजन गरिएको छ।	For this purpose, I have allocated Rs. 15 billion 410 million.
विपन्न नागरिकलाई मुटु, क्यान्सर, मिर्गौला, अल्जाइमर, पार्किन्सन, स्पाइनल इन्जुरी, टाउको इन्जुरी तथा सिक्लसेल एनेमिया रोगमा उपचार सहुलियतका लागि प्रति बिरामी व्यक्ति रु. एक लाख बराबरको रकम प्रदान गर्न रु. ३ अर्ब विनियोजन गरिएको छ।	I have allocated Rs. 3 billion to subsidize treatment for poor citizens suffering from heart disease, cancer, kidney disease, Alzheimer's, Parkinson's, spinal injury, head injury, and sickle cell anaemia. Each ailing person will receive 100 thousand for their treatment.
आधारभूत स्वास्थ्य सेवा केन्द्र र आधारभूत अस्पतालबाट ९८ प्रकारका औषधि तथा खोप र प्रजनन स्वास्थ्यसम्बन्धी सामग्री निःशुल्क उपलब्ध गराउन रु. १ अर्ब ४३ करोड विनियोजन गरिएको छ।	I have allocated Rs. 1 billion 430 million to provide 98 types of medicines, vaccines and reproductive health materials free of charge from Basic Health Service Centers and Basic Hospitals.
आमा सुरक्षा र मात तथा नवजात शिशु स्याहार कार्यक्रमका लागि रु. ३ अर्ब ६ करोड विनियोजन गरिएको छ।	I have allocated Rs. 3 billion 60 million for Mother Protection and Maternal and Newborn Care Program.
सङ्घीय अस्पतालमा जेष्ठ नागरिकलाई सहज रूपमा स्वास्थ्य सेवा उपलब्ध गराउन जेरियाट्रिक वार्ड सञ्चालन गरिनेछ।	The Geriatric Ward will be operated in the federal hospitals to provide effective healthcare services to the senior citizens.
क्यान्सर, मेरुदण्ड र पक्षघात रोगको उपचार, मिर्गौला प्रत्यारोपण र डायलाइसिस सेवा लिइरहेका बिरामीलाई औषधि उपचार खर्च बापत प्रति महिना रु. पाँच हजार सम्बन्धित व्यक्तिको खातामा नै जम्मा हुने व्यवस्था मिलाइएको छ।	I have made provision to deposit into the bank accounts, being provided five thousand rupees per month per person for the treatment for cancer, spinal and paralysis, kidney transplantation, and dialysis services.
यसका लागि रु. २ अर्ब विनियोजन गरिएको छ।	For this purpose, I have allocated Rs. 2 billion.
परोपकार प्रसूति तथा स्त्रीरोग अस्पतालमा नवजात शिशुको जन्मजात विकलांगता वा असाधारण प्रकृतिको अवस्था पहिचान गर्न भ्रूण तथा नवजात शिशु परीक्षण सेवा सञ्चालन गरिनेछ।	Fetus and newborn baby examination services will be conducted to identify congenital malformations or conditions of abnormal nature in the Paropakar Maternity and Women's Hospital.
अटिजम, बौद्धिक तथा शारीरिक अपांगता भएका बालबालिकाको विकास अवस्था र बाल मानसिक समस्याको पहिचान, निदान, उपचार तथा पुनःस्थापनामा संलग्न हुन जनशक्तिको क्षमता अभिवृद्धि गरिनेछ।	The capacity of human resources to be involved in the identification, diagnosis, treatment and rehabilitation of children with autism, intellectual and physical disabilities and the developmental status of child mental problems will be enhanced.
वीर अस्पतालमा जलनको सघन उपचारका लागि आधुनिक कक्ष विस्तार गरिनेछ।	Intensive care units will be expanded for intensive treatment of burns at Bir Hospital.
कीर्तिपुरको बर्न अस्पतालको पूर्वाधार विकास गरिनेछ।	The infrastructure of Kirtipur Burn Hospital will be developed.
भेरी अस्पताललाई सिक्लसेल एनेमिया उपचार केन्द्रको रूपमा विकास गरिनेछ।	Bheri Hospital will be developed as a sickle cell anaemia treatment centre.
नयाँ निर्माण भएको ट्रमा सेन्टरलाई नजिकका स्वास्थ्य संस्थासँगको समन्वयमा सञ्चालन गर्ने व्यवस्था मिलाइनेछ।	Arrangements will be made to operate the newly constructed trauma centre in coordination with nearby health institutions.
आत्महत्या र मानसिक स्वास्थ्य समस्या निराकरणसम्बन्धी सेवा विस्तार गर्न मानसिक अस्पताल पाटनको क्षमता अभिवृद्धि गरिनेछ।	The capacity of Mental Hospital, Patan will be enhanced to provide for the expansion of services related to treatment of suicidal case and mental health.
पाटन स्वास्थ्य विज्ञान प्रतिष्ठानमा कलेजो प्रत्यारोपण सेवा विस्तार गरिनेछ।	Liver transplant services will be expanded at Patan Academy of Health Sciences.
कर्णाली, पोखरा, पाटन, राप्ती, र बी.पी. कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान तथा कोशी, नारायणी, भरतपुर, भेरी, डडेलधुरा र गजेन्द्र नारायण सिंह अस्पतालको क्षमता विकास गरी ५०० शय्यामा स्तरोन्नति गरिनेछ।	The capacity of Karnali, Pokhara, Patan, Rapti, and B.P. Koirala Institute of Health Sciences, as well as Koshi, Narayani, Bharatpur, Bheri, Dadeldhura, and Gajendra Narayan Singh Hospitals, will be upgraded to 500 beds.
रामराजा प्रसाद सिंह स्वास्थ्य विज्ञान प्रतिष्ठानको पूर्वाधार विकासका लागि आवश्यक बजेट छुट्याइएको छ।	I have allocated the necessary budget for infrastructure development at Ramraja Prasad Singh Institute of Health Sciences.
सुरेश वाग्ले मेमोरियल क्यान्सर केन्द्र, मनमोहन कार्डियोथोरासिक भास्कुलर तथा ट्रान्सप्लान्ट केन्द्र, त्रिभुवन विश्वविद्यालय शिक्षण अस्पताल, शहीद गंगालाल राष्ट्रिय हृदय केन्द्र, परोपकार प्रसूति तथा स्त्रीरोग अस्पताल, बी.पी. कोइराला क्यान्सर अस्पताल, जी.पी. कोइराला राष्ट्रिय श्वासप्रश्वास उपचार केन्द्र र भक्तपुर क्यान्सर अस्पतालको पूर्वाधार विकास तथा उपकरणका लागि आवश्यक बजेट व्यवस्था गरिएको छ।	I have allocated necessary budget for infrastructure development and equipment of Suresh Wagle Memorial Cancer Centre, Manmohan Cardiothoracic Vascular and Transplant Centre, Tribhuvan University Teaching Hospital, Shaheed Gangalal National Heart Centre, Paropakar Maternity and Women's Hospital, B.P. Koirala Cancer Hospital, GP Koirala National Respiratory Treatment Center and Bhaktapur Cancer Hospital.
तीन सय शय्या वा सोभन्दा बढी क्षमताका संघीय अस्पतालमा एमबीबीएस र सय शय्या वा सोभन्दा बढी क्षमताका सरकारी अस्पतालमा नर्सिङसम्बन्धी शैक्षिक कार्यक्रम क्रमशः सञ्चालन गर्दै लगिनेछ।	Nursing Educational programs in government hospitals with a capacity of one hundred beds or more and MBBS programs in federal hospitals with a capacity of three hundred beds or more will be introduced gradually.
आगामी आर्थिक वर्ष चिकित्सा विज्ञान राष्ट्रिय प्रतिष्ठान, भरतपुर अस्पताल, पोखरा स्वास्थ्य विज्ञान प्रतिष्ठान र राप्ती स्वास्थ्य विज्ञान प्रतिष्ठानमा एमबीबीएस सञ्चालन गर्न आवश्यक बजेट विनियोजन गरिएको छ।	I have allocated the necessary budget to initiate MBBS programs at the National Academy of Medical Sciences, Bharatpur Hospital, Pokhara Academy of Health Sciences, and Rapti Academy of Health Sciences in the next fiscal year.
आयुर्वेद, प्राकृतिक चिकित्सा, योग, होमियोप्याथी, युनानी, अक्युपञ्चर, सोवा रिग्पा लगायतका अन्य वैकल्पिक उपचार पद्धतिको विस्तार गरिनेछ।	Ayurveda, Naturopathy, Yoga, Homeopathy, Yunani, Acupuncture, Sowa Rigpa and other alternative treatment methods will be expanded.
नागरिक आरोग्य कार्यक्रमलाई समुदायस्तरसम्म विस्तार गरिनेछ।	Nagarik Aarogya health program will be expanded to community level.
काठमाडौंको बुढानीलकण्ठमा रहेको राष्ट्रिय आयुर्वेद योग तथा पञ्चकर्म केन्द्र भवनको निर्माण सम्पन्न गरी सञ्चालनमा ल्याइनेछ।	The construction of the National Ayurveda Yoga and Panchakarma Center building construction at Budhanilkanth in Kathmandu will be completed and put into operation.
सिंहदरबार वैद्यखानाको पुनर्संरचना गरी क्षमता विस्तार गरिनेछ।	Singhadurbar Vaidyakhana will be restructured and expanded its capacity.
आधारभूत आयुर्वेद औषधि उत्पादनलाई प्रवर्द्धन गरिनेछ।	Basic Ayurvedic medicine production will be promoted.
सरकारी, सामुदायिक र निजी क्षेत्रबाट सञ्चालित स्वास्थ्य सेवा, औषधि उत्पादन र वितरणको गुणस्तर र मूल्यको नियमन सुदृढ बनाइनेछ।	Regulation related to quality and price of health services, drug production and distribution for the government, community and private sector will be strengthened.
वैकल्पिक उपचार पद्धतिका लागि रु. २४ करोड विनियोजन गरिएको छ।	I have allocated Rs. 240 Million for alternative treatment methods.
काठमाडौं विश्वविद्यालयमा सीता दाहाल मेमोरियल कलेज अफ नेचरोप्याथी एण्ड योगिक साइन्स कलेज स्थापना र पूर्वाधार निर्माणका लागि रकम व्यवस्था गरिएको छ।	I have allocated funds for the establishment and construction of infrastructure of Sita Dahal Memorial College of Naturopathy and Yogic Science College in Kathmandu University.
स्वास्थ्य बीमा कार्यक्रम विस्तार गरी स्वास्थ्य सेवामा आम नागरिकको पहुँच सुनिश्चित गरिनेछ।	The health insurance program will be expanded to ensure the access to health services for the general public.
स्वास्थ्यसँग सम्बन्धित सामाजिक सुरक्षाका कार्यक्रम र स्वास्थ्य बीमाबीचको दोहोरोपना हटाइनेछ।	Duplication between health-related social security programs and health insurance will be eliminated.
स्वास्थ्य बीमा कार्यक्रमका लागि रु. ७ अर्ब ५० करोड विनियोजन गरिएको छ।	I have allocated Rs. 7 billion 500 million for the health insurance program.
वर्तमान जनसंख्या नीति परिमार्जन गरी कार्यान्वयन गरिनेछ।	The existing population policy will be revised and implemented.
जनसांख्यिक लाभलाई राष्ट्रको समृद्धि र विकासमा उपयोग गरिनेछ।	The demographic dividends will be utilised for the prosperity and development of the nation.
स्वास्थ्य तथा जनसंख्या मन्त्रालयतर्फ रु. ८६ अर्ब २४ करोड विनियोजन गरिएको छ।	I have allocated Rs. 86 billion 240 million for the Ministry of Health and Population.
सन २०३० सम्म स्वच्छ खानपानीमा सबैको पहुँच पुर्याउन गरिने सेवा विस्तार गरिनेछ।	Water supply and sanitation services will be expanded by 2030 to ensure everyone has access to clean drinking water.
प्रदेश र स्थानीय तहको समन्वय तथा सहकार्यमा एक घर एक धारा अभियानलाई निरन्तरता दिइनेछ।	“One House, One Tap” campaign will be continued in coordination and cooperation with the province and local levels.
मेलम्ची खानपानी आयोजनालाई दिगो रूपमा सञ्चालन गर्न इन्टेकलाई सरसफाइ स्थानमा स्थानान्तरण गर्ने प्रक्रिया अगाडि बढाइनेछ।	The process for relocation of the intake will be initiated to ensure operation of the Melamchi Water Supply Project sustainably.
सुन्दरीजलस्थित पानी प्रशोधन केन्द्रको क्षमता विस्तार गरिनेछ।	The capacity of the water treatment plant at Sundarijal will be expanded.
मेलम्ची खानपानी आयोजनाबाट स्वयम्भू, ताहाचल, बालुवाटार, विशालनगर, पानीपोखरी, मण्डिखाटार र चाबहिल क्षेत्रका ६४५ किलोमिटर पाइपलाइनको परीक्षण सम्पन्न गरी खानपानी वितरण गरिनेछ।	Drinking water will be distributed after testing of the 645 kilometres of pipelines from the Melamchi Water Supply Project to Swayambhu, Tahachal, Baluwatar, Vishalnagar, Panipokhari, Mandikatar, and Chabahil areas.
काठमाडौं उपत्यकाको चक्रपथ बाहिरको स्थानमा खानपानी वितरण प्रणाली विस्तारको कार्य अगाडि बढाइनेछ।	The water supply distribution network will be extended outside the ring road in Kathmandu Valley.
मेलम्ची खानपानी आयोजनालाई रु. ५० करोड बजेट छुट्याइएको छ।	I have allocated Rs. 500 million for the Melamchi Water Supply Project.
सुनकोशी-मरिन तथा सुनकोशी-कमलाबाट मधेश प्रदेशका आठ जिल्ला, नारायणी नदीबाट चितवन, भेरी बबईबाट कोहलपुर र नेपालगञ्ज लगायतका स्थानमा थोक वितरण प्रणालीबाट पानी आपूर्ति गर्न सम्भाव्यता अध्ययन गरिनेछ।	Feasibility study will be carried out in eight districts of Madhesh province for the bulk water distribution system from Sunkoshi-Marin and Sunkoshi-Kamala, Chitwan from Narayani river, Nepalgunj and Kohalpur from Bheri Babai.
भक्तपुरको महादेव खोला तथा गुल्मीको कंके देउरालीमा जलाशययुक्त खानपानी आयोजनाको निर्माण कार्य अगाडि बढाइनेछ।	The construction of drinking water projects with reservoirs will be carried out at Mahadev river in Bhaktapur and Kanke Deurali in Gulmi.
सैंतीस करोड लिटर फोहोरपानी प्रशोधन क्षमताको धोबीघाट प्रशोधन केन्द्र सञ्चालनमा ल्याइनेछ।	Dhobighat treatment centre with a capacity of 37 million liters of wastewater treatment will be brought into operation.
धोबीघाट, बालकुमारी र सल्लाघारीमा फोहोरपानी प्रशोधन केन्द्रको निर्माण कार्य सुरु गरिनेछ।	The construction of the wastewater treatment plant will begin in Dhobighat, Balkumari and Sallaghari.
खोटाङको हलेसी र संखुवासभाको खाँदवारीमा खानपानी र ढल निर्माण कार्य सुरु गरिनेछ।	Construction of Water supply and sewerage will start in Halesi of Khotang and Khandwari of Sankhuwasabha.
मधेश, कर्णाली र सुदूरपश्चिम प्रदेशमा खानपानी, सरसफाइ तथा स्वच्छता सुधारका कार्यक्रम सञ्चालन गरिनेछ।	Water supply, sanitation, and hygiene improvement programs will be carried out in Madhesh, Karnali, and Sudurpaschim provinces.
यसका लागि आवश्यक बजेट विनियोजन गरिएको छ।	I have allocated the necessary budget for this.
आगामी आर्थिक वर्ष खानपानी सुविधा विस्तारबाट थप ४ लाख ९५ हजार जनसंख्या लाभान्वित हुनेछन्।	Additional 4,94,000 individuals will be benefited from the expansion of drinking water facilities in the next fiscal year.
खानपानी मन्त्रालयका लागि रु. २६ अर्ब ६३ करोड विनियोजन गरिएको छ।	I have allocated Rs 26 billion 630 million for the Ministry of Water Supply.
युवा तथा खेलकुद	Youth and Sports
युवाको क्षमता अभिवृद्धि गरी अन्तर्निहित प्रतिभा सार्वजनिक सेवा प्रवाह र उत्पादनमूलक क्षेत्रमा उपयोग गर्न राष्ट्र निर्माणमा युवा परिचालन कार्यक्रम सञ्चालन गरिनेछ।	The Youth Mobilization for Nation-Building Program will be implemented to enhance the capacity of youths and utilize their inherent talents in public service delivery and productive sectors.
यस कार्यक्रम अन्तर्गत विश्वविद्यालयबाट अध्ययन सम्पन्न गरी कामको खोजीमा रहेका युवालाई विभिन्न सार्वजनिक निकाय र निजी क्षेत्रसँगको सहकार्यमा उद्योग, व्यवसाय, कृषि तथा पशुपन्छी फार्म, होटल, पर्यटन, निर्माण क्षेत्र लगायतमा कार्यस्थल तालिम प्रदान गरी कम्तीमा एक लाख युवालाई रोजगार सुनिश्चित गरिनेछ।	Youths, graduated from universities and seeking employment will be provided workplace training in collaboration with various public and private sectors, including industries, businesses, agriculture and livestock farms, hotels, tourism, and construction sectors under this program and this initiative aims to ensure employment for at least one hundred thousand youths.
यस कार्यक्रमका लागि रु. ३ अर्ब विनियोजन गरिएको छ।	I have allocated Rs. 3 billion for this program.
स्वास्थ्य, शिक्षा, पर्यटन, कृषि, सूचना प्रविधि क्षेत्रका एक हजार युवालाई फेलोसिप प्रदान गरिनेछ।	Fellowships will be provided to one thousand youths in the fields of health, education, tourism, agriculture, and information technology.
फेलोसिप प्रदान गर्न निजी क्षेत्रलाई समेत प्रोत्साहन गरिनेछ।	The private sector will also be encouraged to support such fellowships.
युवामा उद्यमशीलता प्रवर्द्धन गर्न कर्जाको सहज र सरल पहुँच पुर्याइनेछ।	Easy and accessible credit facilities will be made available to promote entrepreneurship among youths.
सबैका लागि खेलकुदको अवसर सुनिश्चित गरिनेछ।	Opportunities for sports will be created for everyone.
खेल क्षेत्रमा महिलाको सहभागिता बढाइनेछ।	Female participation in sports will be increased.
खेलकुदका आधारभूत तालिम विस्तार गरिनेछ।	Basic sports training will be expanded.
ओलम्पिक र एसियाली खेलकुद प्रतियोगितामा सहभागिताका लागि राष्ट्रिय टिम तयार गरिनेछ।	National teams will be formed to participate in the Olympics and Asian Games competitions.
खेलकुद प्रतियोगितामा उत्कृष्ट नतिजा हासिल गरी राष्ट्रको प्रतिष्ठा बढाउन राष्ट्रिय टिमका खेलाडीलाई प्रोत्साहन गरिनेछ।	Athletes of national teams who has enhanced the nation's prestige by achieving outstanding results in sports competitions will be encouraged.
आगामी आर्थिक वर्ष राष्ट्रियस्तरका ८० खेलकुद प्रतियोगिता आयोजना गरिनेछ।	Eighty sports competitions of national-level will be organized in the next fiscal year.
नेपालका मौलिक एवम् परम्परागत बाघचाल, डन्डीबियो, घोडचढी जस्ता खेललाई प्रवर्द्धन गरिनेछ।	Typical and traditional Nepali sports such as Baghchal, Dandibiyo, and horse riding will be promoted.
आधुनिक प्रविधिसँग जोडिएको ई-स्पोर्ट्सको अन्तर्राष्ट्रिय प्रतियोगिता आयोजना गरिनेछ।	An international competition for e-sports, associated with modern technology, will be organized.
दशौं राष्ट्रिय खेलकुद प्रतियोगिता सुर्खेतमा आयोजना गर्न रु. ६० करोड विनियोजन गरिएको छ।	I have allocated Rs. 600 million for organizing the 10th National Sports Competition in Surkhet.
काठमाडौंको मुलपानी क्रिकेट रङ्गशाला र विराटनगरको गिरिजाप्रसाद कोइराला रङ्गशालालाई राष्ट्रिय गौरवका आयोजनाको रूपमा निर्माण गरिनेछ।	The construction of Mulpani Cricket Stadium in Kathmandu and the Girijaprasad Koirala Stadium in Biratnagar will be undertaken as a national pride project.
भरतपुरमा निर्माणाधीन गौतम बुद्ध रङ्गशाला संघ, प्रदेश र स्थानीय तहको साझेदारीमा निर्माण कार्य अगाडि बढाइनेछ।	The ongoing construction of the Gautam Buddha Stadium in Bharatpur will proceed in collaboration with province, and local levels.
